"today_dt","yesterday_dt","tomorrow_dt","yyyy","mm","dd","bef_max_day","max_day","year_weekly_no","weekly_no","yoil","weekend_yn"
"20010512","20010511","20010513","2001","05","12","20010430","20010531","19","2",토,Y
"20010513","20010512","20010514","2001","05","13","20010430","20010531","19","2",일,Y
"20010514","20010513","20010515","2001","05","14","20010430","20010531","20","3",월,N
"20010515","20010514","20010516","2001","05","15","20010430","20010531","20","3",화,N
"20010516","20010515","20010517","2001","05","16","20010430","20010531","20","3",수,N
"20010517","20010516","20010518","2001","05","17","20010430","20010531","20","3",목,N
"20010518","20010517","20010519","2001","05","18","20010430","20010531","20","3",금,N
"20010519","20010518","20010520","2001","05","19","20010430","20010531","20","3",토,Y
"20010520","20010519","20010521","2001","05","20","20010430","20010531","20","3",일,Y
"20010521","20010520","20010522","2001","05","21","20010430","20010531","21","4",월,N
"20010522","20010521","20010523","2001","05","22","20010430","20010531","21","4",화,N
"20010523","20010522","20010524","2001","05","23","20010430","20010531","21","4",수,N
"20010524","20010523","20010525","2001","05","24","20010430","20010531","21","4",목,N
"20010525","20010524","20010526","2001","05","25","20010430","20010531","21","4",금,N
"20010526","20010525","20010527","2001","05","26","20010430","20010531","21","4",토,Y
"20010527","20010526","20010528","2001","05","27","20010430","20010531","21","4",일,Y
"20010528","20010527","20010529","2001","05","28","20010430","20010531","22","5",월,N
"20010529","20010528","20010530","2001","05","29","20010430","20010531","22","5",화,N
"20010530","20010529","20010531","2001","05","30","20010430","20010531","22","5",수,N
"20010531","20010530","20010601","2001","05","31","20010430","20010531","22","5",목,N
"20010601","20010531","20010602","2001","06","01","20010531","20010630","22","1",금,N
"20010602","20010601","20010603","2001","06","02","20010531","20010630","22","1",토,Y
"20010603","20010602","20010604","2001","06","03","20010531","20010630","22","1",일,Y
"20010604","20010603","20010605","2001","06","04","20010531","20010630","23","2",월,N
"20010605","20010604","20010606","2001","06","05","20010531","20010630","23","2",화,N
"20010606","20010605","20010607","2001","06","06","20010531","20010630","23","2",수,N
"20010607","20010606","20010608","2001","06","07","20010531","20010630","23","2",목,N
"20010608","20010607","20010609","2001","06","08","20010531","20010630","23","2",금,N
"20010609","20010608","20010610","2001","06","09","20010531","20010630","23","2",토,Y
"20010610","20010609","20010611","2001","06","10","20010531","20010630","23","2",일,Y
"20010611","20010610","20010612","2001","06","11","20010531","20010630","24","3",월,N
"20010612","20010611","20010613","2001","06","12","20010531","20010630","24","3",화,N
"20010613","20010612","20010614","2001","06","13","20010531","20010630","24","3",수,N
"20010614","20010613","20010615","2001","06","14","20010531","20010630","24","3",목,N
"20010615","20010614","20010616","2001","06","15","20010531","20010630","24","3",금,N
"20010616","20010615","20010617","2001","06","16","20010531","20010630","24","3",토,Y
"20010617","20010616","20010618","2001","06","17","20010531","20010630","24","3",일,Y
"20010618","20010617","20010619","2001","06","18","20010531","20010630","25","4",월,N
"20010619","20010618","20010620","2001","06","19","20010531","20010630","25","4",화,N
"20010620","20010619","20010621","2001","06","20","20010531","20010630","25","4",수,N
"20010621","20010620","20010622","2001","06","21","20010531","20010630","25","4",목,N
"20010622","20010621","20010623","2001","06","22","20010531","20010630","25","4",금,N
"20010623","20010622","20010624","2001","06","23","20010531","20010630","25","4",토,Y
"20010624","20010623","20010625","2001","06","24","20010531","20010630","25","4",일,Y
"20010625","20010624","20010626","2001","06","25","20010531","20010630","26","5",월,N
"20010626","20010625","20010627","2001","06","26","20010531","20010630","26","5",화,N
"20010627","20010626","20010628","2001","06","27","20010531","20010630","26","5",수,N
"20010628","20010627","20010629","2001","06","28","20010531","20010630","26","5",목,N
"20010629","20010628","20010630","2001","06","29","20010531","20010630","26","5",금,N
"20010630","20010629","20010701","2001","06","30","20010531","20010630","26","5",토,Y
"20010701","20010630","20010702","2001","07","01","20010630","20010731","26","1",일,Y
"20010702","20010701","20010703","2001","07","02","20010630","20010731","27","2",월,N
"20010703","20010702","20010704","2001","07","03","20010630","20010731","27","2",화,N
"20010704","20010703","20010705","2001","07","04","20010630","20010731","27","2",수,N
"20010705","20010704","20010706","2001","07","05","20010630","20010731","27","2",목,N
"20010706","20010705","20010707","2001","07","06","20010630","20010731","27","2",금,N
"20010707","20010706","20010708","2001","07","07","20010630","20010731","27","2",토,Y
"20010708","20010707","20010709","2001","07","08","20010630","20010731","27","2",일,Y
"20010709","20010708","20010710","2001","07","09","20010630","20010731","28","3",월,N
"20010710","20010709","20010711","2001","07","10","20010630","20010731","28","3",화,N
"20010711","20010710","20010712","2001","07","11","20010630","20010731","28","3",수,N
"20010712","20010711","20010713","2001","07","12","20010630","20010731","28","3",목,N
"20010713","20010712","20010714","2001","07","13","20010630","20010731","28","3",금,N
"20010714","20010713","20010715","2001","07","14","20010630","20010731","28","3",토,Y
"20010715","20010714","20010716","2001","07","15","20010630","20010731","28","3",일,Y
"20010716","20010715","20010717","2001","07","16","20010630","20010731","29","4",월,N
"20010717","20010716","20010718","2001","07","17","20010630","20010731","29","4",화,N
"20010718","20010717","20010719","2001","07","18","20010630","20010731","29","4",수,N
"20010719","20010718","20010720","2001","07","19","20010630","20010731","29","4",목,N
"20010720","20010719","20010721","2001","07","20","20010630","20010731","29","4",금,N
"20010721","20010720","20010722","2001","07","21","20010630","20010731","29","4",토,Y
"20010722","20010721","20010723","2001","07","22","20010630","20010731","29","4",일,Y
"20010723","20010722","20010724","2001","07","23","20010630","20010731","30","5",월,N
"20010724","20010723","20010725","2001","07","24","20010630","20010731","30","5",화,N
"20010725","20010724","20010726","2001","07","25","20010630","20010731","30","5",수,N
"20010726","20010725","20010727","2001","07","26","20010630","20010731","30","5",목,N
"20010727","20010726","20010728","2001","07","27","20010630","20010731","30","5",금,N
"20010728","20010727","20010729","2001","07","28","20010630","20010731","30","5",토,Y
"20010729","20010728","20010730","2001","07","29","20010630","20010731","30","5",일,Y
"20010730","20010729","20010731","2001","07","30","20010630","20010731","31","6",월,N
"20010731","20010730","20010801","2001","07","31","20010630","20010731","31","6",화,N
"20010801","20010731","20010802","2001","08","01","20010731","20010831","31","1",수,N
"20010802","20010801","20010803","2001","08","02","20010731","20010831","31","1",목,N
"20010803","20010802","20010804","2001","08","03","20010731","20010831","31","1",금,N
"20010804","20010803","20010805","2001","08","04","20010731","20010831","31","1",토,Y
"20010805","20010804","20010806","2001","08","05","20010731","20010831","31","1",일,Y
"20010806","20010805","20010807","2001","08","06","20010731","20010831","32","2",월,N
"20010807","20010806","20010808","2001","08","07","20010731","20010831","32","2",화,N
"20010808","20010807","20010809","2001","08","08","20010731","20010831","32","2",수,N
"20010809","20010808","20010810","2001","08","09","20010731","20010831","32","2",목,N
"20010810","20010809","20010811","2001","08","10","20010731","20010831","32","2",금,N
"20010811","20010810","20010812","2001","08","11","20010731","20010831","32","2",토,Y
"20010812","20010811","20010813","2001","08","12","20010731","20010831","32","2",일,Y
"20010813","20010812","20010814","2001","08","13","20010731","20010831","33","3",월,N
"20010814","20010813","20010815","2001","08","14","20010731","20010831","33","3",화,N
"20010815","20010814","20010816","2001","08","15","20010731","20010831","33","3",수,N
"20010816","20010815","20010817","2001","08","16","20010731","20010831","33","3",목,N
"20010817","20010816","20010818","2001","08","17","20010731","20010831","33","3",금,N
"20010818","20010817","20010819","2001","08","18","20010731","20010831","33","3",토,Y
"20010819","20010818","20010820","2001","08","19","20010731","20010831","33","3",일,Y
"20010820","20010819","20010821","2001","08","20","20010731","20010831","34","4",월,N
"20010821","20010820","20010822","2001","08","21","20010731","20010831","34","4",화,N
"20010822","20010821","20010823","2001","08","22","20010731","20010831","34","4",수,N
"20010823","20010822","20010824","2001","08","23","20010731","20010831","34","4",목,N
"20010824","20010823","20010825","2001","08","24","20010731","20010831","34","4",금,N
"20010825","20010824","20010826","2001","08","25","20010731","20010831","34","4",토,Y
"20010826","20010825","20010827","2001","08","26","20010731","20010831","34","4",일,Y
"20010827","20010826","20010828","2001","08","27","20010731","20010831","35","5",월,N
"20010828","20010827","20010829","2001","08","28","20010731","20010831","35","5",화,N
"20010829","20010828","20010830","2001","08","29","20010731","20010831","35","5",수,N
"20010830","20010829","20010831","2001","08","30","20010731","20010831","35","5",목,N
"20010831","20010830","20010901","2001","08","31","20010731","20010831","35","5",금,N
"20010901","20010831","20010902","2001","09","01","20010831","20010930","35","1",토,Y
"20010902","20010901","20010903","2001","09","02","20010831","20010930","35","1",일,Y
"20010903","20010902","20010904","2001","09","03","20010831","20010930","36","2",월,N
"20010904","20010903","20010905","2001","09","04","20010831","20010930","36","2",화,N
"20010905","20010904","20010906","2001","09","05","20010831","20010930","36","2",수,N
"20010906","20010905","20010907","2001","09","06","20010831","20010930","36","2",목,N
"20010907","20010906","20010908","2001","09","07","20010831","20010930","36","2",금,N
"20010908","20010907","20010909","2001","09","08","20010831","20010930","36","2",토,Y
"20010909","20010908","20010910","2001","09","09","20010831","20010930","36","2",일,Y
"20010910","20010909","20010911","2001","09","10","20010831","20010930","37","3",월,N
"20010911","20010910","20010912","2001","09","11","20010831","20010930","37","3",화,N
"20010912","20010911","20010913","2001","09","12","20010831","20010930","37","3",수,N
"20010913","20010912","20010914","2001","09","13","20010831","20010930","37","3",목,N
"20010914","20010913","20010915","2001","09","14","20010831","20010930","37","3",금,N
"20010915","20010914","20010916","2001","09","15","20010831","20010930","37","3",토,Y
"20010916","20010915","20010917","2001","09","16","20010831","20010930","37","3",일,Y
"20010917","20010916","20010918","2001","09","17","20010831","20010930","38","4",월,N
"20010918","20010917","20010919","2001","09","18","20010831","20010930","38","4",화,N
"20010919","20010918","20010920","2001","09","19","20010831","20010930","38","4",수,N
"20010920","20010919","20010921","2001","09","20","20010831","20010930","38","4",목,N
"20010921","20010920","20010922","2001","09","21","20010831","20010930","38","4",금,N
"20010922","20010921","20010923","2001","09","22","20010831","20010930","38","4",토,Y
"20010923","20010922","20010924","2001","09","23","20010831","20010930","38","4",일,Y
"20010924","20010923","20010925","2001","09","24","20010831","20010930","39","5",월,N
"20010925","20010924","20010926","2001","09","25","20010831","20010930","39","5",화,N
"20010926","20010925","20010927","2001","09","26","20010831","20010930","39","5",수,N
"20010927","20010926","20010928","2001","09","27","20010831","20010930","39","5",목,N
"20010928","20010927","20010929","2001","09","28","20010831","20010930","39","5",금,N
"20010929","20010928","20010930","2001","09","29","20010831","20010930","39","5",토,Y
"20010930","20010929","20011001","2001","09","30","20010831","20010930","39","5",일,Y
"20011001","20010930","20011002","2001","10","01","20010930","20011031","40","1",월,N
"20011002","20011001","20011003","2001","10","02","20010930","20011031","40","1",화,N
"20011003","20011002","20011004","2001","10","03","20010930","20011031","40","1",수,N
"20011004","20011003","20011005","2001","10","04","20010930","20011031","40","1",목,N
"20011005","20011004","20011006","2001","10","05","20010930","20011031","40","1",금,N
"20011006","20011005","20011007","2001","10","06","20010930","20011031","40","1",토,Y
"20011007","20011006","20011008","2001","10","07","20010930","20011031","40","1",일,Y
"20011008","20011007","20011009","2001","10","08","20010930","20011031","41","2",월,N
"20011009","20011008","20011010","2001","10","09","20010930","20011031","41","2",화,N
"20011010","20011009","20011011","2001","10","10","20010930","20011031","41","2",수,N
"20011011","20011010","20011012","2001","10","11","20010930","20011031","41","2",목,N
"20011012","20011011","20011013","2001","10","12","20010930","20011031","41","2",금,N
"20011013","20011012","20011014","2001","10","13","20010930","20011031","41","2",토,Y
"20011014","20011013","20011015","2001","10","14","20010930","20011031","41","2",일,Y
"20011015","20011014","20011016","2001","10","15","20010930","20011031","42","3",월,N
"20011016","20011015","20011017","2001","10","16","20010930","20011031","42","3",화,N
"20011017","20011016","20011018","2001","10","17","20010930","20011031","42","3",수,N
"20011018","20011017","20011019","2001","10","18","20010930","20011031","42","3",목,N
"20011019","20011018","20011020","2001","10","19","20010930","20011031","42","3",금,N
"20011020","20011019","20011021","2001","10","20","20010930","20011031","42","3",토,Y
"20011021","20011020","20011022","2001","10","21","20010930","20011031","42","3",일,Y
"20011022","20011021","20011023","2001","10","22","20010930","20011031","43","4",월,N
"20011023","20011022","20011024","2001","10","23","20010930","20011031","43","4",화,N
"20011024","20011023","20011025","2001","10","24","20010930","20011031","43","4",수,N
"20011025","20011024","20011026","2001","10","25","20010930","20011031","43","4",목,N
"20011026","20011025","20011027","2001","10","26","20010930","20011031","43","4",금,N
"20011027","20011026","20011028","2001","10","27","20010930","20011031","43","4",토,Y
"20011028","20011027","20011029","2001","10","28","20010930","20011031","43","4",일,Y
"20011029","20011028","20011030","2001","10","29","20010930","20011031","44","5",월,N
"20011030","20011029","20011031","2001","10","30","20010930","20011031","44","5",화,N
"20011031","20011030","20011101","2001","10","31","20010930","20011031","44","5",수,N
"20011101","20011031","20011102","2001","11","01","20011031","20011130","44","1",목,N
"20011102","20011101","20011103","2001","11","02","20011031","20011130","44","1",금,N
"20011103","20011102","20011104","2001","11","03","20011031","20011130","44","1",토,Y
"20011104","20011103","20011105","2001","11","04","20011031","20011130","44","1",일,Y
"20011105","20011104","20011106","2001","11","05","20011031","20011130","45","2",월,N
"20011106","20011105","20011107","2001","11","06","20011031","20011130","45","2",화,N
"20011107","20011106","20011108","2001","11","07","20011031","20011130","45","2",수,N
"20011108","20011107","20011109","2001","11","08","20011031","20011130","45","2",목,N
"20011109","20011108","20011110","2001","11","09","20011031","20011130","45","2",금,N
"20011110","20011109","20011111","2001","11","10","20011031","20011130","45","2",토,Y
"20011111","20011110","20011112","2001","11","11","20011031","20011130","45","2",일,Y
"20011112","20011111","20011113","2001","11","12","20011031","20011130","46","3",월,N
"20011113","20011112","20011114","2001","11","13","20011031","20011130","46","3",화,N
"20011114","20011113","20011115","2001","11","14","20011031","20011130","46","3",수,N
"20011115","20011114","20011116","2001","11","15","20011031","20011130","46","3",목,N
"20011116","20011115","20011117","2001","11","16","20011031","20011130","46","3",금,N
"20011117","20011116","20011118","2001","11","17","20011031","20011130","46","3",토,Y
"20011118","20011117","20011119","2001","11","18","20011031","20011130","46","3",일,Y
"20011119","20011118","20011120","2001","11","19","20011031","20011130","47","4",월,N
"20011120","20011119","20011121","2001","11","20","20011031","20011130","47","4",화,N
"20011121","20011120","20011122","2001","11","21","20011031","20011130","47","4",수,N
"20011122","20011121","20011123","2001","11","22","20011031","20011130","47","4",목,N
"20011123","20011122","20011124","2001","11","23","20011031","20011130","47","4",금,N
"20011124","20011123","20011125","2001","11","24","20011031","20011130","47","4",토,Y
"20011125","20011124","20011126","2001","11","25","20011031","20011130","47","4",일,Y
"20011126","20011125","20011127","2001","11","26","20011031","20011130","48","5",월,N
"20011127","20011126","20011128","2001","11","27","20011031","20011130","48","5",화,N
"20011128","20011127","20011129","2001","11","28","20011031","20011130","48","5",수,N
"20011129","20011128","20011130","2001","11","29","20011031","20011130","48","5",목,N
"20011130","20011129","20011201","2001","11","30","20011031","20011130","48","5",금,N
"20011201","20011130","20011202","2001","12","01","20011130","20011231","48","1",토,Y
"20011202","20011201","20011203","2001","12","02","20011130","20011231","48","1",일,Y
"20011203","20011202","20011204","2001","12","03","20011130","20011231","49","2",월,N
"20011204","20011203","20011205","2001","12","04","20011130","20011231","49","2",화,N
"20011205","20011204","20011206","2001","12","05","20011130","20011231","49","2",수,N
"20011206","20011205","20011207","2001","12","06","20011130","20011231","49","2",목,N
"20011207","20011206","20011208","2001","12","07","20011130","20011231","49","2",금,N
"20011208","20011207","20011209","2001","12","08","20011130","20011231","49","2",토,Y
"20011209","20011208","20011210","2001","12","09","20011130","20011231","49","2",일,Y
"20011210","20011209","20011211","2001","12","10","20011130","20011231","50","3",월,N
"20011211","20011210","20011212","2001","12","11","20011130","20011231","50","3",화,N
"20011212","20011211","20011213","2001","12","12","20011130","20011231","50","3",수,N
"20011213","20011212","20011214","2001","12","13","20011130","20011231","50","3",목,N
"20011214","20011213","20011215","2001","12","14","20011130","20011231","50","3",금,N
"20011215","20011214","20011216","2001","12","15","20011130","20011231","50","3",토,Y
"20011216","20011215","20011217","2001","12","16","20011130","20011231","50","3",일,Y
"20011217","20011216","20011218","2001","12","17","20011130","20011231","51","4",월,N
"20011218","20011217","20011219","2001","12","18","20011130","20011231","51","4",화,N
"20011219","20011218","20011220","2001","12","19","20011130","20011231","51","4",수,N
"20011220","20011219","20011221","2001","12","20","20011130","20011231","51","4",목,N
"20011221","20011220","20011222","2001","12","21","20011130","20011231","51","4",금,N
"20011222","20011221","20011223","2001","12","22","20011130","20011231","51","4",토,Y
"20011223","20011222","20011224","2001","12","23","20011130","20011231","51","4",일,Y
"20011224","20011223","20011225","2001","12","24","20011130","20011231","52","5",월,N
"20011225","20011224","20011226","2001","12","25","20011130","20011231","52","5",화,N
"20011226","20011225","20011227","2001","12","26","20011130","20011231","52","5",수,N
"20011227","20011226","20011228","2001","12","27","20011130","20011231","52","5",목,N
"20011228","20011227","20011229","2001","12","28","20011130","20011231","52","5",금,N
"20011229","20011228","20011230","2001","12","29","20011130","20011231","52","5",토,Y
"20011230","20011229","20011231","2001","12","30","20011130","20011231","52","5",일,Y
"20011231","20011230","20020101","2001","12","31","20011130","20011231","01","6",월,N
"20020101","20011231","20020102","2002","01","01","20011231","20020131","01","1",화,N
"20020102","20020101","20020103","2002","01","02","20011231","20020131","01","1",수,N
"20020103","20020102","20020104","2002","01","03","20011231","20020131","01","1",목,N
"20020104","20020103","20020105","2002","01","04","20011231","20020131","01","1",금,N
"20020105","20020104","20020106","2002","01","05","20011231","20020131","01","1",토,Y
"20020106","20020105","20020107","2002","01","06","20011231","20020131","01","1",일,Y
"20020107","20020106","20020108","2002","01","07","20011231","20020131","02","2",월,N
"20020108","20020107","20020109","2002","01","08","20011231","20020131","02","2",화,N
"20020109","20020108","20020110","2002","01","09","20011231","20020131","02","2",수,N
"20020110","20020109","20020111","2002","01","10","20011231","20020131","02","2",목,N
"20020111","20020110","20020112","2002","01","11","20011231","20020131","02","2",금,N
"20020112","20020111","20020113","2002","01","12","20011231","20020131","02","2",토,Y
"20020113","20020112","20020114","2002","01","13","20011231","20020131","02","2",일,Y
"20020114","20020113","20020115","2002","01","14","20011231","20020131","03","3",월,N
"20020115","20020114","20020116","2002","01","15","20011231","20020131","03","3",화,N
"20020116","20020115","20020117","2002","01","16","20011231","20020131","03","3",수,N
"20020117","20020116","20020118","2002","01","17","20011231","20020131","03","3",목,N
"20020118","20020117","20020119","2002","01","18","20011231","20020131","03","3",금,N
"20020119","20020118","20020120","2002","01","19","20011231","20020131","03","3",토,Y
"20020120","20020119","20020121","2002","01","20","20011231","20020131","03","3",일,Y
"20020121","20020120","20020122","2002","01","21","20011231","20020131","04","4",월,N
"20020122","20020121","20020123","2002","01","22","20011231","20020131","04","4",화,N
"20020123","20020122","20020124","2002","01","23","20011231","20020131","04","4",수,N
"20020124","20020123","20020125","2002","01","24","20011231","20020131","04","4",목,N
"20020125","20020124","20020126","2002","01","25","20011231","20020131","04","4",금,N
"20020126","20020125","20020127","2002","01","26","20011231","20020131","04","4",토,Y
"20020127","20020126","20020128","2002","01","27","20011231","20020131","04","4",일,Y
"20020128","20020127","20020129","2002","01","28","20011231","20020131","05","5",월,N
"20020129","20020128","20020130","2002","01","29","20011231","20020131","05","5",화,N
"20020130","20020129","20020131","2002","01","30","20011231","20020131","05","5",수,N
"20020131","20020130","20020201","2002","01","31","20011231","20020131","05","5",목,N
"20020201","20020131","20020202","2002","02","01","20020131","20020228","05","1",금,N
"20020202","20020201","20020203","2002","02","02","20020131","20020228","05","1",토,Y
"20020203","20020202","20020204","2002","02","03","20020131","20020228","05","1",일,Y
"20020204","20020203","20020205","2002","02","04","20020131","20020228","06","2",월,N
"20020205","20020204","20020206","2002","02","05","20020131","20020228","06","2",화,N
"20020206","20020205","20020207","2002","02","06","20020131","20020228","06","2",수,N
"20020207","20020206","20020208","2002","02","07","20020131","20020228","06","2",목,N
"20020208","20020207","20020209","2002","02","08","20020131","20020228","06","2",금,N
"20020209","20020208","20020210","2002","02","09","20020131","20020228","06","2",토,Y
"20020210","20020209","20020211","2002","02","10","20020131","20020228","06","2",일,Y
"20020211","20020210","20020212","2002","02","11","20020131","20020228","07","3",월,N
"20020212","20020211","20020213","2002","02","12","20020131","20020228","07","3",화,N
"20020213","20020212","20020214","2002","02","13","20020131","20020228","07","3",수,N
"20020214","20020213","20020215","2002","02","14","20020131","20020228","07","3",목,N
"20020215","20020214","20020216","2002","02","15","20020131","20020228","07","3",금,N
"20020216","20020215","20020217","2002","02","16","20020131","20020228","07","3",토,Y
"20020217","20020216","20020218","2002","02","17","20020131","20020228","07","3",일,Y
"20020218","20020217","20020219","2002","02","18","20020131","20020228","08","4",월,N
"20020219","20020218","20020220","2002","02","19","20020131","20020228","08","4",화,N
"20020220","20020219","20020221","2002","02","20","20020131","20020228","08","4",수,N
"20020221","20020220","20020222","2002","02","21","20020131","20020228","08","4",목,N
"20020222","20020221","20020223","2002","02","22","20020131","20020228","08","4",금,N
"20020223","20020222","20020224","2002","02","23","20020131","20020228","08","4",토,Y
"20020224","20020223","20020225","2002","02","24","20020131","20020228","08","4",일,Y
"20020225","20020224","20020226","2002","02","25","20020131","20020228","09","5",월,N
"20020226","20020225","20020227","2002","02","26","20020131","20020228","09","5",화,N
"20020227","20020226","20020228","2002","02","27","20020131","20020228","09","5",수,N
"20020228","20020227","20020301","2002","02","28","20020131","20020228","09","5",목,N
"20020301","20020228","20020302","2002","03","01","20020228","20020331","09","1",금,N
"20020302","20020301","20020303","2002","03","02","20020228","20020331","09","1",토,Y
"20020303","20020302","20020304","2002","03","03","20020228","20020331","09","1",일,Y
"20020304","20020303","20020305","2002","03","04","20020228","20020331","10","2",월,N
"20020305","20020304","20020306","2002","03","05","20020228","20020331","10","2",화,N
"20020306","20020305","20020307","2002","03","06","20020228","20020331","10","2",수,N
"20020307","20020306","20020308","2002","03","07","20020228","20020331","10","2",목,N
"20020308","20020307","20020309","2002","03","08","20020228","20020331","10","2",금,N
"20020309","20020308","20020310","2002","03","09","20020228","20020331","10","2",토,Y
"20020310","20020309","20020311","2002","03","10","20020228","20020331","10","2",일,Y
"20020311","20020310","20020312","2002","03","11","20020228","20020331","11","3",월,N
"20020312","20020311","20020313","2002","03","12","20020228","20020331","11","3",화,N
"20020313","20020312","20020314","2002","03","13","20020228","20020331","11","3",수,N
"20020314","20020313","20020315","2002","03","14","20020228","20020331","11","3",목,N
"20020315","20020314","20020316","2002","03","15","20020228","20020331","11","3",금,N
"20020316","20020315","20020317","2002","03","16","20020228","20020331","11","3",토,Y
"20020317","20020316","20020318","2002","03","17","20020228","20020331","11","3",일,Y
"20020318","20020317","20020319","2002","03","18","20020228","20020331","12","4",월,N
"20020319","20020318","20020320","2002","03","19","20020228","20020331","12","4",화,N
"20020320","20020319","20020321","2002","03","20","20020228","20020331","12","4",수,N
"20020321","20020320","20020322","2002","03","21","20020228","20020331","12","4",목,N
"20020322","20020321","20020323","2002","03","22","20020228","20020331","12","4",금,N
"20020323","20020322","20020324","2002","03","23","20020228","20020331","12","4",토,Y
"20020324","20020323","20020325","2002","03","24","20020228","20020331","12","4",일,Y
"20020325","20020324","20020326","2002","03","25","20020228","20020331","13","5",월,N
"20020326","20020325","20020327","2002","03","26","20020228","20020331","13","5",화,N
"20020327","20020326","20020328","2002","03","27","20020228","20020331","13","5",수,N
"20020328","20020327","20020329","2002","03","28","20020228","20020331","13","5",목,N
"20020329","20020328","20020330","2002","03","29","20020228","20020331","13","5",금,N
"20020330","20020329","20020331","2002","03","30","20020228","20020331","13","5",토,Y
"20020331","20020330","20020401","2002","03","31","20020228","20020331","13","5",일,Y
"20020401","20020331","20020402","2002","04","01","20020331","20020430","14","1",월,N
"20020402","20020401","20020403","2002","04","02","20020331","20020430","14","1",화,N
"20020403","20020402","20020404","2002","04","03","20020331","20020430","14","1",수,N
"20020404","20020403","20020405","2002","04","04","20020331","20020430","14","1",목,N
"20020405","20020404","20020406","2002","04","05","20020331","20020430","14","1",금,N
"20020406","20020405","20020407","2002","04","06","20020331","20020430","14","1",토,Y
"20020407","20020406","20020408","2002","04","07","20020331","20020430","14","1",일,Y
"20020408","20020407","20020409","2002","04","08","20020331","20020430","15","2",월,N
"20020409","20020408","20020410","2002","04","09","20020331","20020430","15","2",화,N
"20020410","20020409","20020411","2002","04","10","20020331","20020430","15","2",수,N
"20020411","20020410","20020412","2002","04","11","20020331","20020430","15","2",목,N
"20020412","20020411","20020413","2002","04","12","20020331","20020430","15","2",금,N
"20020413","20020412","20020414","2002","04","13","20020331","20020430","15","2",토,Y
"20020414","20020413","20020415","2002","04","14","20020331","20020430","15","2",일,Y
"20020415","20020414","20020416","2002","04","15","20020331","20020430","16","3",월,N
"20020416","20020415","20020417","2002","04","16","20020331","20020430","16","3",화,N
"20020417","20020416","20020418","2002","04","17","20020331","20020430","16","3",수,N
"20020418","20020417","20020419","2002","04","18","20020331","20020430","16","3",목,N
"20020419","20020418","20020420","2002","04","19","20020331","20020430","16","3",금,N
"20020420","20020419","20020421","2002","04","20","20020331","20020430","16","3",토,Y
"20020421","20020420","20020422","2002","04","21","20020331","20020430","16","3",일,Y
"20020422","20020421","20020423","2002","04","22","20020331","20020430","17","4",월,N
"20020423","20020422","20020424","2002","04","23","20020331","20020430","17","4",화,N
"20020424","20020423","20020425","2002","04","24","20020331","20020430","17","4",수,N
"20020425","20020424","20020426","2002","04","25","20020331","20020430","17","4",목,N
"20020426","20020425","20020427","2002","04","26","20020331","20020430","17","4",금,N
"20020427","20020426","20020428","2002","04","27","20020331","20020430","17","4",토,Y
"20020428","20020427","20020429","2002","04","28","20020331","20020430","17","4",일,Y
"20020429","20020428","20020430","2002","04","29","20020331","20020430","18","5",월,N
"20020430","20020429","20020501","2002","04","30","20020331","20020430","18","5",화,N
"20020501","20020430","20020502","2002","05","01","20020430","20020531","18","1",수,N
"20020502","20020501","20020503","2002","05","02","20020430","20020531","18","1",목,N
"20020503","20020502","20020504","2002","05","03","20020430","20020531","18","1",금,N
"20020504","20020503","20020505","2002","05","04","20020430","20020531","18","1",토,Y
"20020505","20020504","20020506","2002","05","05","20020430","20020531","18","1",일,Y
"20020506","20020505","20020507","2002","05","06","20020430","20020531","19","2",월,N
"20020507","20020506","20020508","2002","05","07","20020430","20020531","19","2",화,N
"20020508","20020507","20020509","2002","05","08","20020430","20020531","19","2",수,N
"20020509","20020508","20020510","2002","05","09","20020430","20020531","19","2",목,N
"20020510","20020509","20020511","2002","05","10","20020430","20020531","19","2",금,N
"20020511","20020510","20020512","2002","05","11","20020430","20020531","19","2",토,Y
"20020512","20020511","20020513","2002","05","12","20020430","20020531","19","2",일,Y
"20020513","20020512","20020514","2002","05","13","20020430","20020531","20","3",월,N
"20020514","20020513","20020515","2002","05","14","20020430","20020531","20","3",화,N
"20020515","20020514","20020516","2002","05","15","20020430","20020531","20","3",수,N
"20020516","20020515","20020517","2002","05","16","20020430","20020531","20","3",목,N
"20020517","20020516","20020518","2002","05","17","20020430","20020531","20","3",금,N
"20020518","20020517","20020519","2002","05","18","20020430","20020531","20","3",토,Y
"20020519","20020518","20020520","2002","05","19","20020430","20020531","20","3",일,Y
"20020520","20020519","20020521","2002","05","20","20020430","20020531","21","4",월,N
"20020521","20020520","20020522","2002","05","21","20020430","20020531","21","4",화,N
"20020522","20020521","20020523","2002","05","22","20020430","20020531","21","4",수,N
"20020523","20020522","20020524","2002","05","23","20020430","20020531","21","4",목,N
"20020524","20020523","20020525","2002","05","24","20020430","20020531","21","4",금,N
"20020525","20020524","20020526","2002","05","25","20020430","20020531","21","4",토,Y
"20020526","20020525","20020527","2002","05","26","20020430","20020531","21","4",일,Y
"20020527","20020526","20020528","2002","05","27","20020430","20020531","22","5",월,N
"20020528","20020527","20020529","2002","05","28","20020430","20020531","22","5",화,N
"20020529","20020528","20020530","2002","05","29","20020430","20020531","22","5",수,N
